Country Name,Country Code,Year,Value,GDP_Growth
Switzerland,CHE,1998,295045152020.968,2.98
Switzerland,CHE,1999,289912492344.561,-1.74
Switzerland,CHE,2000,272055499940.786,-6.16
Switzerland,CHE,2001,278631271391.325,2.42
Switzerland,CHE,2002,301416810214.295,8.18
Switzerland,CHE,2003,352914820747.011,17.09
Switzerland,CHE,2004,394163688620.828,11.69
Switzerland,CHE,2005,408689353999.357,3.69
Switzerland,CHE,2006,430921192375.179,5.44
Switzerland,CHE,2007,479913034321.893,11.37
Switzerland,CHE,2008,554363487120.303,15.51
Switzerland,CHE,2009,541506500413.565,-2.32
Switzerland,CHE,2010,583782977866.405,7.81
Switzerland,CHE,2011,699579638638.226,19.84
Switzerland,CHE,2012,668043614122.87,-4.51
Switzerland,CHE,2013,688504173431.454,3.06
Switzerland,CHE,2014,709182559935.301,3.0
Switzerland,CHE,2015,679289166858.236,-4.22
Switzerland,CHE,2016,668851296244.236,-1.54
Syrian Arab Republic,SYR,1960,857704431.686497,0.0
Syrian Arab Republic,SYR,1961,945244992.211306,10.21
Syrian Arab Republic,SYR,1962,1110565863.53737,17.49
Syrian Arab Republic,SYR,1963,1200447429.35563,8.09
Syrian Arab Republic,SYR,1964,1339494290.42432,11.58
Syrian Arab Republic,SYR,1965,1472036550.70992,9.89
Syrian Arab Republic,SYR,1966,1342287556.59602,-8.81
Syrian Arab Republic,SYR,1967,1580229795.10881,17.73
Syrian Arab Republic,SYR,1968,1753746369.66049,10.98
Syrian Arab Republic,SYR,1969,2245011571.98652,28.01
Syrian Arab Republic,SYR,1970,2140383695.94618,-4.66
Syrian Arab Republic,SYR,1971,2589851693.01656,21.0
Syrian Arab Republic,SYR,1972,3059682162.06566,18.14
Syrian Arab Republic,SYR,1973,3239488104.60091,5.88
Syrian Arab Republic,SYR,1974,5159557176.25012,59.27
Syrian Arab Republic,SYR,1975,6826980766.8048,32.32
Syrian Arab Republic,SYR,1976,7633528920.63247,11.81
Syrian Arab Republic,SYR,1977,7696011359.94156,0.82
Syrian Arab Republic,SYR,1978,9275203105.57946,20.52
Syrian Arab Republic,SYR,1979,9929682184.32718,7.06
Syrian Arab Republic,SYR,1980,13062421024.9337,31.55
Syrian Arab Republic,SYR,1981,15518199247.3393,18.8
Syrian Arab Republic,SYR,1982,16298905397.0701,5.03
Syrian Arab Republic,SYR,1983,17589184556.6946,7.92
Syrian Arab Republic,SYR,1984,17503082982.2832,-0.49
Syrian Arab Republic,SYR,1985,16403544510.5268,-6.28
Syrian Arab Republic,SYR,1986,13293209270.1036,-18.96
Syrian Arab Republic,SYR,1987,11356215712.9326,-14.57
Syrian Arab Republic,SYR,1988,10577042354.799,-6.86
Syrian Arab Republic,SYR,1989,9853396225.58749,-6.84
Syrian Arab Republic,SYR,1990,12308624283.9787,24.92
Syrian Arab Republic,SYR,1991,12981833333.3333,5.47
Syrian Arab Republic,SYR,1992,13253565898.9558,2.09
Syrian Arab Republic,SYR,1993,13695962019.2084,3.34
Syrian Arab Republic,SYR,1994,10122020000.0,-26.09
Syrian Arab Republic,SYR,1995,11396706586.8263,12.59
Syrian Arab Republic,SYR,1996,13789560878.2435,21.0
Syrian Arab Republic,SYR,1997,14505233968.8716,5.19
Syrian Arab Republic,SYR,1998,15200846138.4615,4.8
Syrian Arab Republic,SYR,1999,15873875968.9922,4.43
Syrian Arab Republic,SYR,2000,19325894913.1254,21.75
Syrian Arab Republic,SYR,2001,21099833783.503,9.18
Syrian Arab Republic,SYR,2002,21582248881.6592,2.29
Syrian Arab Republic,SYR,2003,21828144686.0394,1.14
Syrian Arab Republic,SYR,2004,25086930693.0693,14.93
Syrian Arab Republic,SYR,2005,28858965517.2414,15.04
Syrian Arab Republic,SYR,2006,33332844574.7801,15.5
Syrian Arab Republic,SYR,2007,40405006007.2086,21.22
Tajikistan,TJK,1990,2629395066.27017,0.0
Tajikistan,TJK,1991,2534720480.3244,-3.6
Tajikistan,TJK,1992,1909246640.80838,-24.68
Tajikistan,TJK,1993,1646693642.11088,-13.75
Tajikistan,TJK,1994,1346074611.47792,-18.26
Tajikistan,TJK,1995,1231523034.78397,-8.51
Tajikistan,TJK,1996,1043893062.60575,-15.24
Tajikistan,TJK,1997,921843144.229059,-11.69
Tajikistan,TJK,1998,1320126706.15503,43.21
Tajikistan,TJK,1999,1086567377.60543,-17.69
Tajikistan,TJK,2000,860550305.832491,-20.8
Tajikistan,TJK,2001,1080774007.25065,25.59
Tajikistan,TJK,2002,1221113780.25397,12.99
Tajikistan,TJK,2003,1554125530.8029,27.27
Tajikistan,TJK,2004,2076148695.50581,33.59
Tajikistan,TJK,2005,2312319579.02843,11.38
Tajikistan,TJK,2006,2830236053.84429,22.4
Tajikistan,TJK,2007,3719497371.09659,31.42
Tajikistan,TJK,2008,5161336170.46084,38.76
Tajikistan,TJK,2009,4979481980.35098,-3.52
Tajikistan,TJK,2010,5642178579.58438,13.31
Tajikistan,TJK,2011,6522732202.50748,15.61
Tajikistan,TJK,2012,7633049792.09321,17.02
Tajikistan,TJK,2013,8506674782.75471,11.45
Tajikistan,TJK,2014,9236309138.04277,8.58
Tajikistan,TJK,2015,7853450374.0001,-14.97
Tajikistan,TJK,2016,6951657158.90093,-11.48
Tanzania,TZA,1988,5100405772.46327,0.0
Tanzania,TZA,1989,4420168102.39306,-13.34
Tanzania,TZA,1990,4258743262.82876,-3.65
Tanzania,TZA,1991,4956588278.56144,16.39
Tanzania,TZA,1992,4601413263.52894,-7.17
Tanzania,TZA,1993,4257702196.53864,-7.47
Tanzania,TZA,1994,4510846967.8742,5.95
Tanzania,TZA,1995,5255221424.80962,16.5
Tanzania,TZA,1996,6496195450.61034,23.61
Tanzania,TZA,1997,7683852496.84499,18.28
Tanzania,TZA,1998,9345174219.07253,21.62
Tanzania,TZA,1999,9697847263.63196,3.77
Tanzania,TZA,2000,10185786382.8283,5.03
Tanzania,TZA,2001,10383560602.8537,1.94
Tanzania,TZA,2002,10805599892.7355,4.06
Tanzania,TZA,2003,11659129888.8021,7.9
Tanzania,TZA,2004,12825801580.9281,10.01
Tanzania,TZA,2005,16929976600.142,32.0
Tanzania,TZA,2006,18610460326.5437,9.93
Tanzania,TZA,2007,21501741757.484,15.54
Tanzania,TZA,2008,27368386358.131,27.28
Tanzania,TZA,2009,28573777052.4542,4.4
Tanzania,TZA,2010,31407908612.0943,9.92
Tanzania,TZA,2011,33878631649.4157,7.87
Tanzania,TZA,2012,39087748240.4403,15.38
Tanzania,TZA,2013,44333456244.744,13.42
Tanzania,TZA,2014,48197218326.7942,8.72
Tanzania,TZA,2015,45628320606.0487,-5.33
Tanzania,TZA,2016,47340071107.343,3.75
Thailand,THA,1960,2760747471.88624,0.0
Thailand,THA,1961,3034043574.06071,9.9
Thailand,THA,1962,3308912796.93487,9.06
Thailand,THA,1963,3540403456.55305,7.0
Thailand,THA,1964,3889129942.30769,9.85
Thailand,THA,1965,4388937649.03846,12.85
Thailand,THA,1966,5279230817.30769,20.28
Thailand,THA,1967,5638461442.30769,6.8
Thailand,THA,1968,6081009427.88461,7.85
Thailand,THA,1969,6695336567.30769,10.1
Thailand,THA,1970,7086538437.5,5.84
Thailand,THA,1971,7375000024.03846,4.07
Thailand,THA,1972,8177884552.88461,10.89
Thailand,THA,1973,10838587357.7466,32.54
Thailand,THA,1974,13703000530.0587,26.43
Thailand,THA,1975,14882747955.0328,8.61
Thailand,THA,1976,16985211146.0238,14.13
Thailand,THA,1977,19779315170.0237,16.45
Thailand,THA,1978,24006570178.1561,21.37
Thailand,THA,1979,27371699082.7126,14.02
Thailand,THA,1980,32353440726.8856,18.2
Thailand,THA,1981,34846107862.3673,7.7
Thailand,THA,1982,36589797857.4006,5.0
Thailand,THA,1983,40042826244.2337,9.44
Thailand,THA,1984,41797592963.4424,4.38
Thailand,THA,1985,38900692712.1496,-6.93
Thailand,THA,1986,43096746122.4614,10.79
Thailand,THA,1987,50535438696.4094,17.26
Thailand,THA,1988,61667199834.7428,22.03
Thailand,THA,1989,72250877410.3183,17.16
Thailand,THA,1990,85343063965.9182,18.12
Thailand,THA,1991,98234695722.0341,15.11
Thailand,THA,1992,111452869378.467,13.46
Thailand,THA,1993,128889832382.818,15.65
Thailand,THA,1994,146683499005.964,13.81
Thailand,THA,1995,169278552851.272,15.4
Thailand,THA,1996,183035154107.494,8.13
Thailand,THA,1997,150180268649.388,-17.95
Thailand,THA,1998,113675706127.265,-24.31
Thailand,THA,1999,126668932159.508,11.43
Thailand,THA,2000,126392308497.749,-0.22
Thailand,THA,2001,120296746256.631,-4.82
Thailand,THA,2002,134300851255.002,11.64
Thailand,THA,2003,152280653543.725,13.39
Thailand,THA,2004,172895476152.592,13.54
Thailand,THA,2005,189318499954.003,9.5
Thailand,THA,2006,221758486880.313,17.14
Thailand,THA,2007,262942650543.771,18.57
Thailand,THA,2008,291383081231.82,10.82
Thailand,THA,2009,281710095724.761,-3.32
Thailand,THA,2010,341105009515.333,21.08
Thailand,THA,2011,370818747396.833,8.71
Thailand,THA,2012,397559992407.45,7.21
Thailand,THA,2013,420528737876.717,5.78
Thailand,THA,2014,406521561093.357,-3.33
Thailand,THA,2015,399234547137.472,-1.79
Thailand,THA,2016,407026127310.434,1.95
Timor-Leste,TLS,2000,350391812.528246,0.0
Timor-Leste,TLS,2001,429570502.603337,22.6
Timor-Leste,TLS,2002,422917862.076294,-1.55
Timor-Leste,TLS,2003,430520879.821486,1.8
Timor-Leste,TLS,2004,442875783.657422,2.87
Timor-Leste,TLS,2005,466635214.111147,5.36
Timor-Leste,TLS,2006,440024652.002975,-5.7
Timor-Leste,TLS,2007,531260864.945277,20.73
Timor-Leste,TLS,2008,659561789.395388,24.15
Timor-Leste,TLS,2009,785961959.409202,19.16
Timor-Leste,TLS,2010,894400000.0,13.8
Timor-Leste,TLS,2011,1053500000.0,17.79
Timor-Leste,TLS,2012,1188900000.0,12.85
Timor-Leste,TLS,2013,1410000000.0,18.6
Timor-Leste,TLS,2014,1450600000.0,2.88
Timor-Leste,TLS,2015,1606500000.0,10.75
Timor-Leste,TLS,2016,1782974000.0,10.98
Togo,TGO,1960,121128073.114022,0.0
Togo,TGO,1961,126396469.707058,4.35
Togo,TGO,1962,132237441.630863,4.62
Togo,TGO,1963,143255784.510751,8.33
Togo,TGO,1964,166104067.630043,15.95
Togo,TGO,1965,187300336.365369,12.76
Togo,TGO,1966,216136263.912497,15.4
Togo,TGO,1967,231706475.464114,7.2
Togo,TGO,1968,241956910.658103,4.42
Togo,TGO,1969,267732446.378413,10.65
Togo,TGO,1970,253976626.166639,-5.14
Togo,TGO,1971,286537524.990331,12.82
Togo,TGO,1972,335677636.893737,17.15
Togo,TGO,1973,406479906.159652,21.09
Togo,TGO,1974,560437742.594972,37.88
Togo,TGO,1975,617321669.390877,10.15
Togo,TGO,1976,619375134.18051,0.33
Togo,TGO,1977,777435020.475847,25.52
Togo,TGO,1978,824263841.539264,6.02
Togo,TGO,1979,891775906.631014,8.19
Togo,TGO,1980,1136408814.19692,27.43
Togo,TGO,1981,962347000.991788,-15.32
Togo,TGO,1982,821651918.724626,-14.62
Togo,TGO,1983,765746590.616849,-6.8
Togo,TGO,1984,718148959.610872,-6.22
Togo,TGO,1985,762359722.701402,6.16
Togo,TGO,1986,1060911735.26065,39.16
Togo,TGO,1987,1249099130.02277,17.74
Togo,TGO,1988,1378847487.41137,10.39
Togo,TGO,1989,1352949662.75172,-1.88
Togo,TGO,1990,1628427515.41881,20.36
Togo,TGO,1991,1602299862.9243,-1.6
Togo,TGO,1992,1692959110.18022,5.66
Togo,TGO,1993,1233496846.33493,-27.14
Togo,TGO,1994,982624324.505898,-20.34
Togo,TGO,1995,1309382885.33029,33.25
Togo,TGO,1996,1465448290.34132,11.92
Togo,TGO,1997,1498950899.08774,2.29
Togo,TGO,1998,1587345950.9743,5.9
Togo,TGO,1999,1576094566.48548,-0.71
Togo,TGO,2000,1294250233.18894,-17.88
Togo,TGO,2001,1332328999.09077,2.94
Togo,TGO,2002,1474630207.08242,10.68
Togo,TGO,2003,1673690429.61609,13.5
Togo,TGO,2004,1937074572.08687,15.74
Togo,TGO,2005,2115154262.03025,9.19
Togo,TGO,2006,2202809251.31304,4.14
Togo,TGO,2007,2523462557.38975,14.56
Togo,TGO,2008,3163416242.05877,25.36
Togo,TGO,2009,3163000528.8167,-0.01
Togo,TGO,2010,3172945644.5585,0.31
Togo,TGO,2011,3756023159.96,18.38
Togo,TGO,2012,3866617462.61854,2.94
Togo,TGO,2013,4080929201.27925,5.54
Togo,TGO,2014,4482880424.33988,9.85
Togo,TGO,2015,4087628275.95594,-8.82
Togo,TGO,2016,4399995986.56477,7.64
Tonga,TON,1975,32506741.7201204,0.0
Tonga,TON,1976,30036416.9619944,-7.6
Tonga,TON,1977,34139387.8908849,13.66
Tonga,TON,1978,41567471.6721987,21.76
Tonga,TON,1979,44667002.0120724,7.46
Tonga,TON,1980,53260077.4311091,19.24
Tonga,TON,1981,62242013.3302689,16.86
Tonga,TON,1982,62068161.0711025,-0.28
Tonga,TON,1983,60863963.9639639,-1.94
Tonga,TON,1984,64248354.5414656,5.56
Tonga,TON,1985,60058663.3144773,-6.52
Tonga,TON,1986,68195855.6149733,13.55
Tonga,TON,1987,81667133.4546982,19.75
Tonga,TON,1988,106657267.367342,30.6
Tonga,TON,1989,106344854.986095,-0.29
Tonga,TON,1990,113563821.577404,6.79
Tonga,TON,1991,132201141.446861,16.41
Tonga,TON,1992,137066290.55007,3.68
Tonga,TON,1993,138489884.393064,1.04
Tonga,TON,1994,193775943.038933,39.92
Tonga,TON,1995,202547013.927138,4.53
Tonga,TON,1996,219583570.094975,8.41
Tonga,TON,1997,212155124.65374,-3.38
Tonga,TON,1998,188686997.319035,-11.06
Tonga,TON,1999,196686674.669868,4.24
Tonga,TON,2000,202363492.160332,2.89
Tonga,TON,2001,181244788.473329,-10.44
Tonga,TON,2002,182737040.095422,0.82
Tonga,TON,2003,202543202.004099,10.84
Tonga,TON,2004,229358214.792003,13.24
Tonga,TON,2005,262176133.72543,14.31
Tonga,TON,2006,294137737.070038,12.19
Tonga,TON,2007,300143056.873221,2.04
Tonga,TON,2008,349484427.609428,16.44
Tonga,TON,2009,318166562.784677,-8.96
Tonga,TON,2010,369485198.817979,16.13
Tonga,TON,2011,423011844.331641,14.49
Tonga,TON,2012,472358251.224261,11.67
Tonga,TON,2013,450686353.674011,-4.59
Tonga,TON,2014,443911052.254042,-1.5
Tonga,TON,2015,435438217.281663,-1.91
Tonga,TON,2016,401562006.229967,-7.78
Trinidad and Tobago,TTO,1960,535670127.748935,0.0
Trinidad and Tobago,TTO,1961,584961208.656595,9.2
Trinidad and Tobago,TTO,1962,619319197.340022,5.87
Trinidad and Tobago,TTO,1963,678235373.038558,9.51
Trinidad and Tobago,TTO,1964,711893367.55527,4.96
Trinidad and Tobago,TTO,1965,736568861.926151,3.47
Trinidad and Tobago,TTO,1966,723735635.536371,-1.74
Trinidad and Tobago,TTO,1967,761981474.023359,5.28
Trinidad and Tobago,TTO,1968,758899950.0,-0.4
Trinidad and Tobago,TTO,1969,779200000.0,2.67
Trinidad and Tobago,TTO,1970,821850000.0,5.47
Trinidad and Tobago,TTO,1971,896754316.674262,9.11
Trinidad and Tobago,TTO,1972,1083381044.08473,20.81
Trinidad and Tobago,TTO,1973,1308799458.96284,20.81
Trinidad and Tobago,TTO,1974,2042031901.42217,56.02
Trinidad and Tobago,TTO,1975,2442667573.04821,19.62
Trinidad and Tobago,TTO,1976,2500410583.79177,2.36
Trinidad and Tobago,TTO,1977,3138666666.66667,25.53
Trinidad and Tobago,TTO,1978,3562333458.33333,13.5
Trinidad and Tobago,TTO,1979,4602416625.0,29.2
Trinidad and Tobago,TTO,1980,6235833333.33333,35.49
Trinidad and Tobago,TTO,1981,6992083333.33333,12.13
Trinidad and Tobago,TTO,1982,8140416666.66667,16.42
Trinidad and Tobago,TTO,1983,7763750000.0,-4.63
Trinidad and Tobago,TTO,1984,7757083333.33333,-0.09
Trinidad and Tobago,TTO,1985,7375918367.34694,-4.91
Trinidad and Tobago,TTO,1986,4794444444.44444,-35.0
Trinidad and Tobago,TTO,1987,4797777777.77778,0.07
Trinidad and Tobago,TTO,1988,4496852073.46896,-6.27
Trinidad and Tobago,TTO,1989,4323058823.52941,-3.86
Trinidad and Tobago,TTO,1990,5068000000.0,17.23
Trinidad and Tobago,TTO,1991,5307905882.35294,4.73
Trinidad and Tobago,TTO,1992,5439552941.17647,2.48
Trinidad and Tobago,TTO,1993,4669488516.37981,-14.16
Trinidad and Tobago,TTO,1994,4947205860.01451,5.95
Trinidad and Tobago,TTO,1995,5329214163.22001,7.72
Trinidad and Tobago,TTO,1996,5759537726.26601,8.07
Trinidad and Tobago,TTO,1997,5737751331.63779,-0.38
Trinidad and Tobago,TTO,1998,6043694330.21609,5.33
Trinidad and Tobago,TTO,1999,6808982520.75759,12.66
Trinidad and Tobago,TTO,2000,8154338232.95978,19.76
Trinidad and Tobago,TTO,2001,8824873259.32105,8.22
Trinidad and Tobago,TTO,2002,9008273720.93395,2.08
Trinidad and Tobago,TTO,2003,11305459802.0683,25.5
Trinidad and Tobago,TTO,2004,13280275123.0354,17.47
Trinidad and Tobago,TTO,2005,15982282462.3786,20.35
Trinidad and Tobago,TTO,2006,18369070085.3888,14.93
Trinidad and Tobago,TTO,2007,21642304045.512,17.82
Trinidad and Tobago,TTO,2008,27870257894.2347,28.78
Trinidad and Tobago,TTO,2009,19175196445.7936,-31.2
Trinidad and Tobago,TTO,2010,22157948396.2042,15.56
Trinidad and Tobago,TTO,2011,25433011405.3017,14.78
Trinidad and Tobago,TTO,2012,25694164489.2373,1.03
Trinidad and Tobago,TTO,2013,26436159314.5624,2.89
Trinidad and Tobago,TTO,2014,26175952941.9107,-0.98
Trinidad and Tobago,TTO,2015,23559224762.4424,-10.0
Trinidad and Tobago,TTO,2016,21894706041.2353,-7.07
Tunisia,TUN,1965,991047619.047619,0.0
Tunisia,TUN,1966,1040952380.95238,5.04
Tunisia,TUN,1967,1085714285.71429,4.3
Tunisia,TUN,1968,1214666666.66667,11.88
Tunisia,TUN,1969,1289904761.90476,6.19
Tunisia,TUN,1970,1439238095.2381,11.58
Tunisia,TUN,1971,1685217058.71103,17.09
Tunisia,TUN,1972,2237476420.03773,32.77
Tunisia,TUN,1973,2730787476.28084,22.05
Tunisia,TUN,1974,3545933562.42841,29.85
Tunisia,TUN,1975,4328610489.68432,22.07
Tunisia,TUN,1976,4507929104.47761,4.14
Tunisia,TUN,1977,5109324009.32401,13.34
Tunisia,TUN,1978,5968044209.51466,16.81
Tunisia,TUN,1979,7188191881.91882,20.44
Tunisia,TUN,1980,8744134354.16152,21.65
Tunisia,TUN,1981,8428513568.24625,-3.61
Tunisia,TUN,1982,8133401049.60217,-3.5
Tunisia,TUN,1983,8350176782.55746,2.67
Tunisia,TUN,1984,8254891864.05767,-1.14
Tunisia,TUN,1985,8410185739.96405,1.88
Tunisia,TUN,1986,9018136020.15113,7.23
Tunisia,TUN,1987,9696271268.25148,7.52
Tunisia,TUN,1988,10096292842.1543,4.13
Tunisia,TUN,1989,10102075213.3151,0.06
Tunisia,TUN,1990,12290568181.8182,21.66
Tunisia,TUN,1991,13074782608.6957,6.38
Tunisia,TUN,1992,15497286295.7938,18.53
Tunisia,TUN,1993,14608946896.483,-5.73
Tunisia,TUN,1994,15632463424.2784,7.01
Tunisia,TUN,1995,18030876599.3444,15.34
Tunisia,TUN,1996,19587322786.1105,8.63
Tunisia,TUN,1997,20746360430.4187,5.92
Tunisia,TUN,1998,21803372266.6198,5.09
Tunisia,TUN,1999,22943685719.103,5.23
Tunisia,TUN,2000,21473188881.5933,-6.41
Tunisia,TUN,2001,22066101341.4888,2.76
Tunisia,TUN,2002,23142294436.2383,4.88
Tunisia,TUN,2003,27453084982.5378,18.63
Tunisia,TUN,2004,31183139301.4853,13.59
Tunisia,TUN,2005,32273007553.5687,3.5
Tunisia,TUN,2006,34378437265.2141,6.52
Tunisia,TUN,2007,38908069299.204,13.18
Tunisia,TUN,2008,44856586316.0458,15.29
Tunisia,TUN,2009,43454935940.1614,-3.12
Tunisia,TUN,2010,44050929160.2627,1.37
Tunisia,TUN,2011,45810626509.4474,3.99
Tunisia,TUN,2012,45044112939.3687,-1.67
Tunisia,TUN,2013,46251061734.4741,2.68
Tunisia,TUN,2014,47587913058.8443,2.89
Tunisia,TUN,2015,43156708809.1354,-9.31
Tunisia,TUN,2016,42062549394.7859,-2.54
Turkey,TUR,1960,13995067817.5092,0.0
Turkey,TUR,1961,8022222222.22222,-42.68
Turkey,TUR,1962,8922222222.22222,11.22
Turkey,TUR,1963,10355555555.5556,16.06
Turkey,TUR,1964,11177777777.7778,7.94
Turkey,TUR,1965,11944444444.4444,6.86
Turkey,TUR,1966,14122222222.2222,18.23
Turkey,TUR,1967,15666666666.6667,10.94
Turkey,TUR,1968,17500000000.0,11.7
Turkey,TUR,1969,19466666666.6667,11.24
Turkey,TUR,1970,17086956521.7391,-12.22
Turkey,TUR,1971,16256619963.7997,-4.86
Turkey,TUR,1972,20431095406.3604,25.68
Turkey,TUR,1973,25724381625.4417,25.91
Turkey,TUR,1974,35599913836.4328,38.39
Turkey,TUR,1975,44633707242.7642,25.38
Turkey,TUR,1976,51280134554.2889,14.89
Turkey,TUR,1977,58676813687.3681,14.42
Turkey,TUR,1978,65147022485.7919,11.03
Turkey,TUR,1979,89394085658.2038,37.22
Turkey,TUR,1980,68789289565.7434,-23.05
Turkey,TUR,1981,71040020140.4436,3.27
Turkey,TUR,1982,64546332580.7583,-9.14
Turkey,TUR,1983,61678280115.4987,-4.44
Turkey,TUR,1984,59989909457.8379,-2.74
Turkey,TUR,1985,67234948264.5987,12.08
Turkey,TUR,1986,75728009962.7878,12.63
Turkey,TUR,1987,87172789528.3316,15.11
Turkey,TUR,1988,90852814004.9917,4.22
Turkey,TUR,1989,107143348667.094,17.93
Turkey,TUR,1990,150676291094.21,40.63
Turkey,TUR,1991,150027833333.333,-0.43
Turkey,TUR,1992,158459130434.783,5.62
Turkey,TUR,1993,180169736363.636,13.7
Turkey,TUR,1994,130690172297.297,-27.46
Turkey,TUR,1995,169485941048.035,29.69
Turkey,TUR,1996,181475555282.555,7.07
Turkey,TUR,1997,189834649111.257,4.61
Turkey,TUR,1998,275768695818.949,45.27
Turkey,TUR,1999,255884300382.044,-7.21
Turkey,TUR,2000,272979390595.01,6.68
Turkey,TUR,2001,200251925587.467,-26.64
Turkey,TUR,2002,238428126326.964,19.06
Turkey,TUR,2003,311823003531.215,30.78
Turkey,TUR,2004,404786740091.196,29.81
Turkey,TUR,2005,501416301726.704,23.87
Turkey,TUR,2006,552486912845.642,10.19
Turkey,TUR,2007,675770112825.236,22.31
Turkey,TUR,2008,764335657318.479,13.11
Turkey,TUR,2009,644639902580.645,-15.66
Turkey,TUR,2010,771876791231.838,19.74
Turkey,TUR,2011,832546270783.83,7.86
Turkey,TUR,2012,873981786532.072,4.98
Turkey,TUR,2013,950595270314.296,8.77
Turkey,TUR,2014,934167809301.667,-1.73
Turkey,TUR,2015,859794177118.102,-7.96
Turkey,TUR,2016,863711710426.514,0.46
Turkmenistan,TKM,1987,2331358819.75954,0.0
Turkmenistan,TKM,1988,3010982414.24425,29.15
Turkmenistan,TKM,1989,3006988216.55045,-0.13
Turkmenistan,TKM,1990,3189539641.3171,6.07
Turkmenistan,TKM,1991,3208098919.0146,0.58
Turkmenistan,TKM,1992,3200539816.0601,-0.24
Turkmenistan,TKM,1993,3179225948.58114,-0.67
Turkmenistan,TKM,1994,2561118608.35516,-19.44
Turkmenistan,TKM,1995,2482228439.71407,-3.08
Turkmenistan,TKM,1996,2379281767.9558,-4.15
Turkmenistan,TKM,1997,2450084970.24741,2.98
Turkmenistan,TKM,1998,2605688065.08338,6.35
Turkmenistan,TKM,1999,2450686659.778,-5.95
Turkmenistan,TKM,2000,2904662604.82053,18.52
Turkmenistan,TKM,2001,3534771968.51189,21.69
Turkmenistan,TKM,2002,4462028988.72949,26.23
Turkmenistan,TKM,2003,5977440582.80171,33.96
Turkmenistan,TKM,2004,6838351088.46688,14.4
Turkmenistan,TKM,2005,8104355716.8784,18.51
Turkmenistan,TKM,2006,10277598152.4249,26.82
Turkmenistan,TKM,2007,12664165103.1895,23.22
Turkmenistan,TKM,2008,19271523178.8079,52.17
Turkmenistan,TKM,2009,20214385964.9123,4.89
Turkmenistan,TKM,2010,22583157894.7368,11.72
Turkmenistan,TKM,2011,29233333333.3333,29.45
Turkmenistan,TKM,2012,35164210526.3158,20.29
Turkmenistan,TKM,2013,39197543859.6491,11.47
Turkmenistan,TKM,2014,43524210526.3158,11.04
Turkmenistan,TKM,2015,35799628571.4286,-17.75
Turkmenistan,TKM,2016,36179885714.2857,1.06
Tuvalu,TUV,1990,8824447.74022325,0.0
Tuvalu,TUV,1991,9365165.91369372,6.13
Tuvalu,TUV,1992,9742949.47121034,4.03
Tuvalu,TUV,1993,9630762.95389637,-1.15
Tuvalu,TUV,1994,10886825.5592923,13.04
Tuvalu,TUV,1995,11025945.1445515,1.28
Tuvalu,TUV,1996,12334846.2320995,11.87
Tuvalu,TUV,1997,12700905.4475286,2.97
Tuvalu,TUV,1998,12757632.8684508,0.45
Tuvalu,TUV,1999,13687141.1058778,7.29
Tuvalu,TUV,2000,13742057.0500928,0.4
Tuvalu,TUV,2001,13196544.946726,-3.97
Tuvalu,TUV,2002,15450994.2410084,17.08
Tuvalu,TUV,2003,18231078.5394643,17.99
Tuvalu,TUV,2004,21534931.6075894,18.12
Tuvalu,TUV,2005,21839098.8927071,1.41
Tuvalu,TUV,2006,22902861.4457831,4.87
Tuvalu,TUV,2007,27030374.0272781,18.02
Tuvalu,TUV,2008,30290219.7617849,12.06
Tuvalu,TUV,2009,27101076.2751521,-10.53
Tuvalu,TUV,2010,31823518.6204366,17.43
Tuvalu,TUV,2011,39312016.5033522,23.53
Tuvalu,TUV,2012,39875750.6730172,1.43
Tuvalu,TUV,2013,38322359.5288666,-3.9
Tuvalu,TUV,2014,37259689.9224806,-2.77
Tuvalu,TUV,2015,32673277.7402149,-12.31
Tuvalu,TUV,2016,34218878.4390841,4.73
Uganda,UGA,1960,423008385.744235,0.0
Uganda,UGA,1961,441524109.014675,4.38
Uganda,UGA,1962,449012578.616352,1.7
Uganda,UGA,1963,516147798.742138,14.95
Uganda,UGA,1964,589056603.773585,14.13
Uganda,UGA,1965,884873949.579832,50.22
Uganda,UGA,1966,925770308.123249,4.62
Uganda,UGA,1967,967647058.823529,4.52
Uganda,UGA,1968,1037815126.05042,7.25
Uganda,UGA,1969,1169047619.04762,12.65
Uganda,UGA,1970,1260084033.61345,7.79
Uganda,UGA,1971,1417787114.84594,12.52
Uganda,UGA,1972,1491596638.65546,5.21
Uganda,UGA,1973,1702521008.40336,14.14
Uganda,UGA,1974,2100142653.35235,23.35
Uganda,UGA,1975,2359555555.55556,12.35
Uganda,UGA,1976,2447300000.0,3.72
Uganda,UGA,1977,2936470588.23529,19.99
Uganda,UGA,1978,2420260869.56522,-17.58
Uganda,UGA,1979,2139025000.0,-11.62
Uganda,UGA,1980,1244610000.0,-41.81
Uganda,UGA,1981,1337300000.0,7.45
Uganda,UGA,1982,2177500000.0,62.83
Uganda,UGA,1983,2240333333.33333,2.89
Uganda,UGA,1984,3615647477.05434,61.39
Uganda,UGA,1985,3519666338.52454,-2.65
Uganda,UGA,1986,3923232122.12784,11.47
Uganda,UGA,1987,6269511614.66235,59.8
Uganda,UGA,1988,6508931651.66667,3.82
Uganda,UGA,1989,5276480985.99937,-18.93
Uganda,UGA,1990,4304398865.88268,-18.42
Uganda,UGA,1991,3321729057.12215,-22.83
